Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
28.01.2010 12:00;109,46;;10,93;2159,29;;;;-1,27;82,54;20,72;34,95;;91,28;Kentsel;Gündüz;Haftaiçi
28.01.2010 00:00;47,2;;2,48;1451,15;;;;-4,37;84,7;20,44;32,64;;36,25;Kentsel;Gece;Haftaiçi
27.01.2010 12:00;82,05;;20,86;1484,31;;;;-3,14;51,03;20,5;31,62;;57,87;Kentsel;Gündüz;Haftaiçi
27.01.2010 00:00;48,34;;14,13;1470,56;48,15;65,91;17,76;-7,84;52,76;19,09;29,61;;30,18;Kentsel;Gece;Haftaiçi
26.01.2010 12:00;43,03;;6,07;1212,98;43,37;55,06;11,77;-5,31;43,82;20,4;31,37;;29,47;Kentsel;Gündüz;Haftaiçi
26.01.2010 00:00;29,81;;;1143,06;32,98;40,64;7,69;-8,37;51,34;18,63;29,24;;21,65;Kentsel;Gece;Haftaiçi
25.01.2010 12:00;20,88;;1,87;846,82;22,32;26,74;4,42;-5,38;43,18;20,21;31,58;;16,07;Kentsel;Gündüz;Haftaiçi
25.01.2010 00:00;14,58;;3,74;823,58;18,41;22,46;4,14;-4,12;51,24;20,52;32,53;;10,18;Kentsel;Gece;Haftaiçi
24.01.2010 12:00;18,84;;5,35;969,91;30,29;36,71;6,42;-1,09;52,3;20,48;33,4;;9,73;Kentsel;Gündüz;Haftasonu 
24.01.2010 00:00;12,84;;5,05;868,58;23,78;29,51;5,87;-1,65;63,26;20,44;33,95;;8,03;Kentsel;Gece;Haftasonu 
23.01.2010 12:00;22,38;;5,71;985,84;38,93;52,85;13,92;1,52;80,15;20,38;35,72;;12,06;Kentsel;Gündüz;Haftasonu 
23.01.2010 00:00;8,83;;6,8;956,1;31,36;46,2;14,96;3,56;82,58;20,25;35,92;;4,99;Kentsel;Gece;Haftasonu 
22.01.2010 12:00;42,87;;10,41;1251,24;52,07;69,69;17,62;2,66;76,35;20,35;34,69;;30,98;Kentsel;Gündüz;Haftaiçi
22.01.2010 00:00;46,34;;5,75;1465,05;48,94;76,98;28,18;-1,11;72,05;20,32;33,69;;27,66;Kentsel;Gece;Haftaiçi
21.01.2010 12:00;26,5;;12,8;1089,58;44,08;63,3;19,22;0,34;68,87;20,45;34,71;;12,23;Kentsel;Gündüz;Haftaiçi
21.01.2010 00:00;18,43;;4,24;834,63;27,74;38,54;10,91;0,34;85,66;20,4;35,64;;10,23;Kentsel;Gece;Haftaiçi
20.01.2010 12:00;68,74;;6,33;1320,38;50,57;97,37;46,8;4,47;75,63;20,45;36,4;;41,11;Kentsel;Gündüz;Haftaiçi
20.01.2010 00:00;15,97;;3,1;939,68;30,61;52,01;21,47;2,67;84,34;20,33;36,34;;11,39;Kentsel;Gece;Haftaiçi
19.01.2010 12:00;46,81;;9,13;1122,31;47,46;81,79;34,33;6,28;87,45;20,44;37,79;;35,22;Kentsel;Gündüz;Haftaiçi
19.01.2010 00:00;29,05;;8,26;990,66;32,54;46,6;14,08;6,18;85,19;20,35;37,04;;18,68;Kentsel;Gece;Haftaiçi
18.01.2010 12:00;34,86;;10,65;1101,3;42,03;54,22;12,18;7,15;75,44;20,47;37,16;;20,6;Kentsel;Gündüz;Haftaiçi
18.01.2010 00:00;35,47;;7,81;1393,49;38,59;62,52;24,28;5,26;84,2;20,32;36,68;;24,9;Kentsel;Gece;Haftaiçi
17.01.2010 12:00;25,85;;9,01;1311,36;42,32;62,47;20,15;5,49;86,64;20,36;37,05;;19,57;Kentsel;Gündüz;Haftasonu 
17.01.2010 00:00;19,09;;8,48;977,12;29,41;36,91;7,59;5,11;86,89;20,3;36,78;;12,89;Kentsel;Gece;Haftasonu 
16.01.2010 12:00;48,63;;8,33;1242,37;45,85;70,95;25,1;6,19;82,09;20,43;37,12;;36,58;Kentsel;Gündüz;Haftasonu 
16.01.2010 00:00;88,35;;8,65;1597,52;54,56;122,69;68,2;4,81;88,59;20,31;36,88;;57,43;Kentsel;Gece;Haftasonu 
15.01.2010 12:00;54;;9,09;1540,04;60,37;117,16;56,79;5,81;84,68;20,41;37,17;;41,8;Kentsel;Gündüz;Haftaiçi
15.01.2010 00:00;30,08;;7,84;1167,54;43,94;64,4;20,63;4,91;88,14;20,29;36,71;;24,81;Kentsel;Gece;Haftaiçi
14.01.2010 12:00;40,34;;12,03;1168,38;50,96;68,45;17,67;5,67;78,92;20,4;36,63;;25,69;Kentsel;Gündüz;Haftaiçi
14.01.2010 00:00;21,3;;8,96;1253,16;42,65;73,9;31,25;5,04;75,66;20,29;36,16;;16,02;Kentsel;Gece;Haftaiçi
13.01.2010 12:00;47,98;;11,38;1224,97;54,08;82,73;28,75;6;79,24;20,41;36,61;;34,14;Kentsel;Gündüz;Haftaiçi
13.01.2010 00:00;45,96;;10,47;1197,83;42,5;63,11;20,6;3,68;79,87;20,32;35,39;;30,12;Kentsel;Gece;Haftaiçi
12.01.2010 12:00;36,49;;23,73;1190,4;51,14;73,29;22,32;6,09;57,95;20,47;36,07;;17,6;Kentsel;Gündüz;Haftaiçi
12.01.2010 00:00;47,44;;15,92;1763,2;53,36;90,89;37,53;3,65;67;20,32;35,28;;28,4;Kentsel;Gece;Haftaiçi
11.01.2010 12:00;23,64;;14,67;629,93;50;70,42;21,2;5,11;65,47;20,49;36,32;;13,31;Kentsel;Gündüz;Haftaiçi
11.01.2010 00:00;30,46;;20,2;352,21;29,33;39,01;9,68;6,67;62,82;20,4;35,5;;21,96;Kentsel;Gece;Haftaiçi
10.01.2010 12:00;138,96;;37,34;2166,32;63,11;144,3;81,37;7,59;59,49;20,54;35,47;;86,68;Kentsel;Gündüz;Haftasonu 
10.01.2010 00:00;77,44;;18,14;1547,59;47,9;95,22;47,32;4,85;73,17;20,39;35,31;;49,95;Kentsel;Gece;Haftasonu 
9.01.2010 12:00;145,43;;34,82;2208,07;67,89;153,29;85,46;8,13;66,48;20,6;36,2;;88,43;Kentsel;Gündüz;Haftasonu 
9.01.2010 00:00;101,74;;24,29;1707,63;55,31;119,31;64;5,75;73,85;20,38;35,66;;61,77;Kentsel;Gece;Haftasonu 
8.01.2010 12:00;161,42;;33,93;2294,82;87,33;214,29;126,75;9,65;60,91;20,96;36,65;;88,79;Kentsel;Gündüz;Haftaiçi
8.01.2010 00:00;161,53;;31,76;3011,49;70,65;210,64;139,99;4,54;75,85;20,43;35,37;;104,88;Kentsel;Gece;Haftaiçi
7.01.2010 12:00;281,7;;43,21;3573,34;113,79;315,23;201,8;7,97;64,17;20,66;35,8;;152,2;Kentsel;Gündüz;Haftaiçi
7.01.2010 00:00;186,99;;37,26;3639,65;77,98;226,83;148,84;3,06;73,14;20,44;34,44;;120,82;Kentsel;Gece;Haftaiçi
6.01.2010 12:00;149,62;;22,95;3088,99;73,93;186,88;112,72;4,06;61,23;20,53;34,11;;92,37;Kentsel;Gündüz;Haftaiçi
6.01.2010 00:00;83,69;;11,67;2032,2;54,4;89,3;34,91;-0,48;65,49;20,47;33,39;;53,86;Kentsel;Gece;Haftaiçi
5.01.2010 12:00;77,56;;6,83;1957,62;58,07;114,23;56,42;0,53;58,64;18,55;31,41;;46,59;Kentsel;Gündüz;Haftaiçi
5.01.2010 00:00;52,48;;13,35;1492,84;43,7;73,69;29,98;-3,52;61,67;20,61;32,74;;33,44;Kentsel;Gece;Haftaiçi
4.01.2010 12:00;31,5;;8,18;1099,19;56,13;68,89;13,08;-1,6;56,59;20,68;33,4;;21,87;Kentsel;Gündüz;Haftaiçi
4.01.2010 00:00;6,93;;9,89;779,39;31,11;37,99;6,88;1,39;77,94;20,57;35,35;;4,12;Kentsel;Gece;Haftaiçi
3.01.2010 12:00;9,46;;10,79;967,29;31,6;38,5;7,09;4,61;74,61;20,59;36,09;;7,25;Kentsel;Gündüz;Haftasonu 
3.01.2010 00:00;7,43;;9,61;733,5;18,78;22,49;3,9;5,12;75,29;20,52;36,16;;6,46;Kentsel;Gece;Haftasonu 
2.01.2010 12:00;20,68;;9,46;871,69;54,86;59,18;4,33;7,47;66,08;20,7;36,28;;8,39;Kentsel;Gündüz;Haftasonu 
2.01.2010 00:00;21,21;;19,5;293,52;25,09;29,33;4,46;10,57;49,15;20,64;35,64;;6,44;Kentsel;Gece;Haftasonu 
1.01.2010 12:00;62,56;;33,81;664,31;42,66;64,02;21,36;12,25;47,54;20,92;36,21;;35,86;Kentsel;Gündüz;Haftaiçi
1.01.2010 00:00;135,12;;17,59;3064,54;58,04;158,44;100,6;2,96;74,38;20,51;34,72;;85,03;Kentsel;Gece;Haftaiçi
31.12.2009 12:00;95,95;;20,83;2,09;64,99;156,7;91,71;5,01;59,98;20,67;34,67;;49,72;Kentsel;Gündüz;Haftaiçi
31.12.2009 00:00;108,68;;16,53;1,8;58,78;136,06;77,57;0,89;65,22;20,53;33,89;;62,45;Kentsel;Gece;Haftaiçi
30.12.2009 12:00;107,06;;29,49;2,26;75,68;209,62;133,94;3,84;55,22;20,67;34,57;;48,49;Kentsel;Gündüz;Haftaiçi
30.12.2009 00:00;57,02;;25,9;1,59;55,25;117,09;62,09;0,73;66,52;20,54;34,33;;29,72;Kentsel;Gece;Haftaiçi
29.12.2009 12:00;31,91;;3,94;1,11;44,69;68,48;23,79;3,73;61,13;20,62;35,71;;13,54;Kentsel;Gündüz;Haftaiçi
29.12.2009 00:00;9,86;;4,77;0,73;24,12;30,57;6,61;6,6;81,66;20,52;38;;8,31;Kentsel;Gece;Haftaiçi
28.12.2009 12:00;12,65;;4,36;0,72;28,3;37,26;8,97;10,55;67,29;20,6;38,42;;6,93;Kentsel;Gündüz;Haftaiçi
28.12.2009 00:00;17,93;;6,15;0,46;26,62;36,08;9,61;10,62;72,32;20,58;39,17;;11,25;Kentsel;Gece;Haftaiçi
27.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
27.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
26.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
26.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
25.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
25.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
24.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
24.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
23.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
23.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
22.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
22.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
21.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
21.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
20.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
20.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
19.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
19.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
18.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
18.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
17.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
17.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
16.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
16.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
15.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
15.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
14.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
14.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
13.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
13.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
12.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
12.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
11.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
11.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
10.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
10.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
9.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
9.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
8.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
8.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
7.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
7.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
6.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
6.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
5.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
5.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
4.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
4.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
3.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
3.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
2.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
2.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
1.12.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
1.12.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
30.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
30.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
29.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
29.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
28.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
28.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
27.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
27.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
26.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
26.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
25.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
25.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
24.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
24.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
23.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
23.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
22.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
22.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
21.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
21.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
20.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
20.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
19.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
19.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
18.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
18.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
17.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
17.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
16.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
16.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
15.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
15.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
14.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
14.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
13.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
13.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
12.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
12.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
11.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
11.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
10.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
10.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
9.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
9.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
8.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
8.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
7.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
7.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
6.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
6.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
5.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
5.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
4.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
4.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
3.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
3.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
2.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
2.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
1.11.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
1.11.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
31.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
31.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
30.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
30.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
29.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
29.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
28.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
28.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
27.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
27.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
26.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
26.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
25.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
25.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
24.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
24.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
23.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
23.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
22.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
22.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
21.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
21.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
20.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
20.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
19.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
19.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
18.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
18.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
17.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
17.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
16.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
16.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
15.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
15.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
14.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
14.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
13.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
13.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
12.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
12.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
11.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
11.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
10.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
10.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
9.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
9.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
8.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
8.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
7.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
7.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
6.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
6.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
5.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
5.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
4.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
4.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
3.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
3.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
2.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
2.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
1.10.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
1.10.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
30.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
30.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
29.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
29.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
28.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
28.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
27.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
27.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
26.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
26.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
25.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
25.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
24.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
24.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
23.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
23.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
22.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
22.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
21.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
21.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
20.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
20.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
19.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
19.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
18.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
18.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
17.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
17.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
16.09.2009 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
16.09.2009 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
