Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
5.11.2002;;;;;;;;;;;;;;;
5.11.2002;;;;;;;;;;;;;;;
4.11.2002;;;;;;;;;;;;;;;
4.11.2002;;;;;;;;;;;;;;;
3.11.2002;;;;;;;;;;;;;;;
3.11.2002;;;;;;;;;;;;;;;
2.11.2002;;;;;;;;;;;;;;;
2.11.2002;;;;;;;;;;;;;;;
1.11.2002;;;;;;;;;;;;;;;
1.11.2002;;;;;;;;;;;;;;;
31.10.2002;;;;;;;;;;;;;;;
31.10.2002;;;;;;;;;;;;;;;
30.10.2002;;;;;;;;;;;;;;;
30.10.2002;;;;;;;;;;;;;;;
29.10.2002;;;;;;;;;;;;;;;
29.10.2002;;;;;;;;;;;;;;;
28.10.2002;;;;;;;;;;;;;;;
28.10.2002;;;;;;;;;;;;;;;
27.10.2002;;;;;;;;;;;;;;;
27.10.2002;;;;;;;;;;;;;;;
26.10.2002;;;;;;;;;;;;;;;
26.10.2002;;;;;;;;;;;;;;;
25.10.2002;;;;;;;;;;;;;;;
25.10.2002;;;;;;;;;;;;;;;
24.10.2002;;;;;;;;;;;;;;;
24.10.2002;;;;;;;;;;;;;;;
23.10.2002;;;;;;;;;;;;;;;
23.10.2002;;;;;;;;;;;;;;;
22.10.2002;;;;;;;;;;;;;;;
22.10.2002;;;;;;;;;;;;;;;
21.10.2002;;;;;;;;;;;;;;;
21.10.2002;;;;;;;;;;;;;;;
20.10.2002;;;;;;;;;;;;;;;
20.10.2002;;;;;;;;;;;;;;;
19.10.2002;;;;;;;;;;;;;;;
19.10.2002;;;;;;;;;;;;;;;
18.10.2002;;;;;;;;;;;;;;;
18.10.2002;;;;;;;;;;;;;;;
17.10.2002;;;;;;;;;;;;;;;
17.10.2002;;;;;;;;;;;;;;;
16.10.2002;;;;;;;;;;;;;;;
16.10.2002;;;;;;;;;;;;;;;
15.10.2002;;;;;;;;;;;;;;;
15.10.2002;;;;;;;;;;;;;;;
14.10.2002;;;;;;;;;;;;;;;
14.10.2002;;;;;;;;;;;;;;;
13.10.2002;;;;;;;;;;;;;;;
13.10.2002;;;;;;;;;;;;;;;
12.10.2002;;;;;;;;;;;;;;;
12.10.2002;;;;;;;;;;;;;;;
11.10.2002;;;;;;;;;;;;;;;
11.10.2002;;;;;;;;;;;;;;;
10.10.2002;;;;;;;;;;;;;;;
10.10.2002;;;;;;;;;;;;;;;
9.10.2002;;;;;;;;;;;;;;;
9.10.2002;;;;;;;;;;;;;;;
8.10.2002;;;;;;;;;;;;;;;
8.10.2002;;;;;;;;;;;;;;;
7.10.2002;;;;;;;;;;;;;;;
7.10.2002;;;;;;;;;;;;;;;
6.10.2002;;;;;;;;;;;;;;;
6.10.2002;;;;;;;;;;;;;;;
5.10.2002;;;;;;;;;;;;;;;
5.10.2002;;;;;;;;;;;;;;;
4.10.2002;;;;;;;;;;;;;;;
4.10.2002;;;;;;;;;;;;;;;
3.10.2002;;;;;;;;;;;;;;;
3.10.2002;;;;;;;;;;;;;;;
2.10.2002;;;;;;;;;;;;;;;
2.10.2002;;;;;;;;;;;;;;;
1.10.2002;;;;;;;;;;;;;;;
1.10.2002;;;;;;;;;;;;;;;
30.09.2002;;;;;;;;;;;;;;;
30.09.2002;;;;;;;;;;;;;;;
29.09.2002;;;;;;;;;;;;;;;
29.09.2002;;;;;;;;;;;;;;;
28.09.2002;;;;;;;;;;;;;;;
28.09.2002;;;;;;;;;;;;;;;
27.09.2002;;;;;;;;;;;;;;;
27.09.2002;;;;;;;;;;;;;;;
26.09.2002;;;;;;;;;;;;;;;
26.09.2002;;;;;;;;;;;;;;;
25.09.2002;;;;;;;;;;;;;;;
25.09.2002;;;;;;;;;;;;;;;
24.09.2002;;;;;;;;;;;;;;;
24.09.2002;;;;;;;;;;;;;;;
23.09.2002;;;;;;;;;;;;;;;
23.09.2002;;;;;;;;;;;;;;;
22.09.2002;;;;;;;;;;;;;;;
22.09.2002;;;;;;;;;;;;;;;
21.09.2002;;;;;;;;;;;;;;;
21.09.2002;;;;;;;;;;;;;;;
20.09.2002;;;;;;;;;;;;;;;
20.09.2002;;;;;;;;;;;;;;;
19.09.2002;;;;;;;;;;;;;;;
19.09.2002;;;;;;;;;;;;;;;
18.09.2002;;;;;;;;;;;;;;;
18.09.2002;;;;;;;;;;;;;;;
17.09.2002;;;;;;;;;;;;;;;
17.09.2002;;;;;;;;;;;;;;;
16.09.2002;;;;;;;;;;;;;;;
16.09.2002;;;;;;;;;;;;;;;
15.09.2002;;;;;;;;;;;;;;;
15.09.2002;;;;;;;;;;;;;;;
14.09.2002;;;;;;;;;;;;;;;
14.09.2002;;;;;;;;;;;;;;;
13.09.2002;;;;;;;;;;;;;;;
13.09.2002;;;;;;;;;;;;;;;
12.09.2002;;;;;;;;;;;;;;;
12.09.2002;;;;;;;;;;;;;;;
11.09.2002;;;;;;;;;;;;;;;
11.09.2002;;;;;;;;;;;;;;;
10.09.2002;;;;;;;;;;;;;;;
10.09.2002;;;;;;;;;;;;;;;
9.09.2002;;;;;;;;;;;;;;;
9.09.2002;;;;;;;;;;;;;;;
8.09.2002;;;;;;;;;;;;;;;
8.09.2002;;;;;;;;;;;;;;;
7.09.2002;;;;;;;;;;;;;;;
7.09.2002;;;;;;;;;;;;;;;
6.09.2002;;;;;;;;;;;;;;;
6.09.2002;;;;;;;;;;;;;;;
5.09.2002;;;;;;;;;;;;;;;
5.09.2002;;;;;;;;;;;;;;;
4.09.2002;;;;;;;;;;;;;;;
4.09.2002;;;;;;;;;;;;;;;
3.09.2002;;;;;;;;;;;;;;;
3.09.2002;;;;;;;;;;;;;;;
2.09.2002;;;;;;;;;;;;;;;
2.09.2002;;;;;;;;;;;;;;;
1.09.2002;;;;;;;;;;;;;;;
1.09.2002;;;;;;;;;;;;;;;
31.08.2002;;;;;;;;;;;;;;;
31.08.2002;;;;;;;;;;;;;;;
30.08.2002;;;;;;;;;;;;;;;
30.08.2002;;;;;;;;;;;;;;;
29.08.2002;;;;;;;;;;;;;;;
29.08.2002;;;;;;;;;;;;;;;
28.08.2002;;;;;;;;;;;;;;;
28.08.2002;;;;;;;;;;;;;;;
27.08.2002;;;;;;;;;;;;;;;
27.08.2002;;;;;;;;;;;;;;;
26.08.2002;;;;;;;;;;;;;;;
26.08.2002;;;;;;;;;;;;;;;
25.08.2002;;;;;;;;;;;;;;;
25.08.2002;;;;;;;;;;;;;;;
24.08.2002;;;;;;;;;;;;;;;
24.08.2002;;;;;;;;;;;;;;;
23.08.2002;;;;;;;;;;;;;;;
23.08.2002;;;;;;;;;;;;;;;
22.08.2002;;;;;;;;;;;;;;;
22.08.2002;;;;;;;;;;;;;;;
21.08.2002;;;;;;;;;;;;;;;
21.08.2002;;;;;;;;;;;;;;;
20.08.2002;;;;;;;;;;;;;;;
20.08.2002;;;;;;;;;;;;;;;
19.08.2002;;;;;;;;;;;;;;;
19.08.2002;;;;;;;;;;;;;;;
18.08.2002;;;;;;;;;;;;;;;
18.08.2002;;;;;;;;;;;;;;;
17.08.2002;;;;;;;;;;;;;;;
17.08.2002;;;;;;;;;;;;;;;
16.08.2002;;;;;;;;;;;;;;;
16.08.2002;;;;;;;;;;;;;;;
15.08.2002;;;;;;;;;;;;;;;
15.08.2002;;;;;;;;;;;;;;;
14.08.2002;;;;;;;;;;;;;;;
14.08.2002;;;;;;;;;;;;;;;
13.08.2002;;;;;;;;;;;;;;;
13.08.2002;;;;;;;;;;;;;;;
12.08.2002;;;;;;;;;;;;;;;
12.08.2002;;;;;;;;;;;;;;;
11.08.2002;;;;;;;;;;;;;;;
11.08.2002;;;;;;;;;;;;;;;
10.08.2002;;;;;;;;;;;;;;;
10.08.2002;;;;;;;;;;;;;;;
9.08.2002;;;;;;;;;;;;;;;
9.08.2002;;;;;;;;;;;;;;;
8.08.2002;;;;;;;;;;;;;;;
8.08.2002;;;;;;;;;;;;;;;
7.08.2002;;;;;;;;;;;;;;;
7.08.2002;;;;;;;;;;;;;;;
6.08.2002;;;;;;;;;;;;;;;
6.08.2002;;;;;;;;;;;;;;;
5.08.2002;;;;;;;;;;;;;;;
5.08.2002;;;;;;;;;;;;;;;
4.08.2002;;;;;;;;;;;;;;;
4.08.2002;;;;;;;;;;;;;;;
3.08.2002;;;;;;;;;;;;;;;
3.08.2002;;;;;;;;;;;;;;;
2.08.2002;;;;;;;;;;;;;;;
2.08.2002;;;;;;;;;;;;;;;
1.08.2002;;;;;;;;;;;;;;;
1.08.2002;;;;;;;;;;;;;;;
31.07.2002;;;;;;;;;;;;;;;
31.07.2002;;;;;;;;;;;;;;;
30.07.2002;;;;;;;;;;;;;;;
30.07.2002;;;;;;;;;;;;;;;
29.07.2002;;;;;;;;;;;;;;;
29.07.2002;;;;;;;;;;;;;;;
28.07.2002;;;;;;;;;;;;;;;
28.07.2002;;;;;;;;;;;;;;;
27.07.2002;;;;;;;;;;;;;;;
27.07.2002;;;;;;;;;;;;;;;
26.07.2002;;;;;;;;;;;;;;;
26.07.2002;;;;;;;;;;;;;;;
25.07.2002;;;;;;;;;;;;;;;
25.07.2002;;;;;;;;;;;;;;;
24.07.2002;;;;;;;;;;;;;;;
24.07.2002;;;;;;;;;;;;;;;
23.07.2002;;;;;;;;;;;;;;;
23.07.2002;;;;;;;;;;;;;;;
22.07.2002;;;;;;;;;;;;;;;
22.07.2002;;;;;;;;;;;;;;;
21.07.2002;;;;;;;;;;;;;;;
21.07.2002;;;;;;;;;;;;;;;
20.07.2002;;;;;;;;;;;;;;;
20.07.2002;;;;;;;;;;;;;;;
19.07.2002;;;;;;;;;;;;;;;
19.07.2002;;;;;;;;;;;;;;;
18.07.2002;;;;;;;;;;;;;;;
18.07.2002;;;;;;;;;;;;;;;
17.07.2002;;;;;;;;;;;;;;;
17.07.2002;;;;;;;;;;;;;;;
16.07.2002;;;;;;;;;;;;;;;
16.07.2002;;;;;;;;;;;;;;;
15.07.2002;;;;;;;;;;;;;;;
15.07.2002;;;;;;;;;;;;;;;
14.07.2002;;;;;;;;;;;;;;;
14.07.2002;;;;;;;;;;;;;;;
13.07.2002;;;;;;;;;;;;;;;
13.07.2002;;;;;;;;;;;;;;;
12.07.2002;;;;;;;;;;;;;;;
12.07.2002;;;;;;;;;;;;;;;
11.07.2002;;;;;;;;;;;;;;;
11.07.2002;;;;;;;;;;;;;;;
10.07.2002;;;;;;;;;;;;;;;
10.07.2002;;;;;;;;;;;;;;;
9.07.2002;;;;;;;;;;;;;;;
9.07.2002;;;;;;;;;;;;;;;
8.07.2002;;;;;;;;;;;;;;;
8.07.2002;;;;;;;;;;;;;;;
7.07.2002;;;;;;;;;;;;;;;
7.07.2002;;;;;;;;;;;;;;;
6.07.2002;;;;;;;;;;;;;;;
6.07.2002;;;;;;;;;;;;;;;
5.07.2002;;;;;;;;;;;;;;;
5.07.2002;;;;;;;;;;;;;;;
4.07.2002;;;;;;;;;;;;;;;
4.07.2002;;;;;;;;;;;;;;;
3.07.2002;;;;;;;;;;;;;;;
3.07.2002;;;;;;;;;;;;;;;
2.07.2002;;;;;;;;;;;;;;;
2.07.2002;;;;;;;;;;;;;;;
1.07.2002;;;;;;;;;;;;;;;
1.07.2002;;;;;;;;;;;;;;;
30.06.2002;;;;;;;;;;;;;;;
30.06.2002;;;;;;;;;;;;;;;
29.06.2002;;;;;;;;;;;;;;;
29.06.2002;;;;;;;;;;;;;;;
28.06.2002;;;;;;;;;;;;;;;
28.06.2002;;;;;;;;;;;;;;;
27.06.2002;;;;;;;;;;;;;;;
27.06.2002;;;;;;;;;;;;;;;
26.06.2002;;;;;;;;;;;;;;;
26.06.2002;;;;;;;;;;;;;;;
25.06.2002;;;;;;;;;;;;;;;
25.06.2002;;;;;;;;;;;;;;;
24.06.2002;;;;;;;;;;;;;;;
24.06.2002;;;;;;;;;;;;;;;
23.06.2002;;;;;;;;;;;;;;;
23.06.2002;;;;;;;;;;;;;;;
22.06.2002;;;;;;;;;;;;;;;
22.06.2002;;;;;;;;;;;;;;;
21.06.2002;;;;;;;;;;;;;;;
21.06.2002;;;;;;;;;;;;;;;
20.06.2002;;;;;;;;;;;;;;;
20.06.2002;;;;;;;;;;;;;;;
19.06.2002;;;;;;;;;;;;;;;
19.06.2002;;;;;;;;;;;;;;;
18.06.2002;;;;;;;;;;;;;;;
18.06.2002;;;;;;;;;;;;;;;
17.06.2002;;;;;;;;;;;;;;;
17.06.2002;;;;;;;;;;;;;;;
16.06.2002;;;;;;;;;;;;;;;
16.06.2002;;;;;;;;;;;;;;;
15.06.2002;;;;;;;;;;;;;;;
15.06.2002;;;;;;;;;;;;;;;
14.06.2002;;;;;;;;;;;;;;;
14.06.2002;;;;;;;;;;;;;;;
13.06.2002;;;;;;;;;;;;;;;
13.06.2002;;;;;;;;;;;;;;;
12.06.2002;;;;;;;;;;;;;;;
12.06.2002;;;;;;;;;;;;;;;
11.06.2002;;;;;;;;;;;;;;;
11.06.2002;;;;;;;;;;;;;;;
10.06.2002;;;;;;;;;;;;;;;
10.06.2002;;;;;;;;;;;;;;;
9.06.2002;;;;;;;;;;;;;;;
9.06.2002;;;;;;;;;;;;;;;
8.06.2002;;;;;;;;;;;;;;;
8.06.2002;;;;;;;;;;;;;;;
7.06.2002;;;;;;;;;;;;;;;
7.06.2002;;;;;;;;;;;;;;;
6.06.2002;;;;;;;;;;;;;;;
6.06.2002;;;;;;;;;;;;;;;
5.06.2002;;;;;;;;;;;;;;;
5.06.2002;;;;;;;;;;;;;;;
4.06.2002;;;;;;;;;;;;;;;
4.06.2002;;;;;;;;;;;;;;;
3.06.2002;;;;;;;;;;;;;;;
3.06.2002;;;;;;;;;;;;;;;
2.06.2002;;;;;;;;;;;;;;;
2.06.2002;;;;;;;;;;;;;;;
1.06.2002;;;;;;;;;;;;;;;
1.06.2002;;;;;;;;;;;;;;;
31.05.2002;;;;;;;;;;;;;;;
31.05.2002;;;;;;;;;;;;;;;
30.05.2002;;;;;;;;;;;;;;;
30.05.2002;;;;;;;;;;;;;;;
29.05.2002;;;;;;;;;;;;;;;
29.05.2002;;;;;;;;;;;;;;;
28.05.2002;;;;;;;;;;;;;;;
28.05.2002;;;;;;;;;;;;;;;
27.05.2002;;;;;;;;;;;;;;;
27.05.2002;;;;;;;;;;;;;;;
26.05.2002;;;;;;;;;;;;;;;
26.05.2002;;;;;;;;;;;;;;;
25.05.2002;;;;;;;;;;;;;;;
25.05.2002;;;;;;;;;;;;;;;
24.05.2002;;;;;;;;;;;;;;;
24.05.2002;;;;;;;;;;;;;;;
23.05.2002;;;;;;;;;;;;;;;
23.05.2002;;;;;;;;;;;;;;;
22.05.2002;;;;;;;;;;;;;;;
22.05.2002;;;;;;;;;;;;;;;
21.05.2002;;;;;;;;;;;;;;;
21.05.2002;;;;;;;;;;;;;;;
20.05.2002;;;;;;;;;;;;;;;
20.05.2002;;;;;;;;;;;;;;;
19.05.2002;;;;;;;;;;;;;;;
19.05.2002;;;;;;;;;;;;;;;
18.05.2002;;;;;;;;;;;;;;;
18.05.2002;;;;;;;;;;;;;;;
17.05.2002;;;;;;;;;;;;;;;
17.05.2002;;;;;;;;;;;;;;;
16.05.2002;;;;;;;;;;;;;;;
16.05.2002;;;;;;;;;;;;;;;
15.05.2002;;;;;;;;;;;;;;;
15.05.2002;;;;;;;;;;;;;;;
14.05.2002;;;;;;;;;;;;;;;
14.05.2002;;;;;;;;;;;;;;;
13.05.2002;;;;;;;;;;;;;;;
13.05.2002;;;;;;;;;;;;;;;
12.05.2002;;;;;;;;;;;;;;;
12.05.2002;;;;;;;;;;;;;;;
11.05.2002;;;;;;;;;;;;;;;
11.05.2002;;;;;;;;;;;;;;;
10.05.2002;;;;;;;;;;;;;;;
10.05.2002;;;;;;;;;;;;;;;
9.05.2002;;;;;;;;;;;;;;;
9.05.2002;;;;;;;;;;;;;;;
8.05.2002;;;;;;;;;;;;;;;
8.05.2002;;;;;;;;;;;;;;;
7.05.2002;;;;;;;;;;;;;;;
7.05.2002;;;;;;;;;;;;;;;
6.05.2002;;;;;;;;;;;;;;;
6.05.2002;;;;;;;;;;;;;;;
5.05.2002;;;;;;;;;;;;;;;
5.05.2002;;;;;;;;;;;;;;;
4.05.2002;;;;;;;;;;;;;;;
4.05.2002;;;;;;;;;;;;;;;
3.05.2002;;;;;;;;;;;;;;;
3.05.2002;;;;;;;;;;;;;;;
2.05.2002;;;;;;;;;;;;;;;
2.05.2002;;;;;;;;;;;;;;;
1.05.2002;;;;;;;;;;;;;;;
1.05.2002;;;;;;;;;;;;;;;
30.04.2002;;;;;;;;;;;;;;;
30.04.2002;;;;;;;;;;;;;;;
29.04.2002;;;;;;;;;;;;;;;
29.04.2002;;;;;;;;;;;;;;;
28.04.2002;;;;;;;;;;;;;;;
28.04.2002;;;;;;;;;;;;;;;
27.04.2002;;;;;;;;;;;;;;;
27.04.2002;;;;;;;;;;;;;;;
26.04.2002;;;;;;;;;;;;;;;
26.04.2002;;;;;;;;;;;;;;;
25.04.2002;;;;;;;;;;;;;;;
25.04.2002;;;;;;;;;;;;;;;
24.04.2002;;;;;;;;;;;;;;;
24.04.2002;;;;;;;;;;;;;;;
23.04.2002;;;;;;;;;;;;;;;
23.04.2002;;;;;;;;;;;;;;;
22.04.2002;;;;;;;;;;;;;;;
22.04.2002;;;;;;;;;;;;;;;
21.04.2002;;;;;;;;;;;;;;;
21.04.2002;;;;;;;;;;;;;;;
20.04.2002;;;;;;;;;;;;;;;
20.04.2002;;;;;;;;;;;;;;;
19.04.2002;;;;;;;;;;;;;;;
19.04.2002;;;;;;;;;;;;;;;
18.04.2002;;;;;;;;;;;;;;;
18.04.2002;;;;;;;;;;;;;;;
17.04.2002;;;;;;;;;;;;;;;
17.04.2002;;;;;;;;;;;;;;;
16.04.2002;;;;;;;;;;;;;;;
16.04.2002;;;;;;;;;;;;;;;
15.04.2002;;;;;;;;;;;;;;;
15.04.2002;;;;;;;;;;;;;;;
14.04.2002;;;;;;;;;;;;;;;
14.04.2002;;;;;;;;;;;;;;;
13.04.2002;;;;;;;;;;;;;;;
13.04.2002;;;;;;;;;;;;;;;
12.04.2002;;;;;;;;;;;;;;;
12.04.2002;;;;;;;;;;;;;;;
11.04.2002;;;;;;;;;;;;;;;
11.04.2002;;;;;;;;;;;;;;;
10.04.2002;;;;;;;;;;;;;;;
10.04.2002;;;;;;;;;;;;;;;
9.04.2002;;;;;;;;;;;;;;;
9.04.2002;;;;;;;;;;;;;;;
8.04.2002;;;;;;;;;;;;;;;
8.04.2002;;;;;;;;;;;;;;;
7.04.2002;;;;;;;;;;;;;;;
7.04.2002;;;;;;;;;;;;;;;
6.04.2002;;;;;;;;;;;;;;;
6.04.2002;;;;;;;;;;;;;;;
5.04.2002;;;;;;;;;;;;;;;
5.04.2002;;;;;;;;;;;;;;;
4.04.2002;;;;;;;;;;;;;;;
4.04.2002;;;;;;;;;;;;;;;
3.04.2002;;;;;;;;;;;;;;;
3.04.2002;;;;;;;;;;;;;;;
2.04.2002;;;;;;;;;;;;;;;
2.04.2002;;;;;;;;;;;;;;;
1.04.2002;;;;;;;;;;;;;;;
1.04.2002;;;;;;;;;;;;;;;
31.03.2002;;;;;;;;;;;;;;;
30.03.2002;;;;;;;;;;;;;;;
30.03.2002;;;;;;;;;;;;;;;
30.03.2002;;;;;;;;;;;;;;;
29.03.2002;;;;;;;;;;;;;;;
29.03.2002;;;;;;;;;;;;;;;
28.03.2002;;;;;;;;;;;;;;;
28.03.2002;;;;;;;;;;;;;;;
27.03.2002;;;;;;;;;;;;;;;
27.03.2002;;;;;;;;;;;;;;;
26.03.2002;;;;;;;;;;;;;;;
26.03.2002;;;;;;;;;;;;;;;
25.03.2002;;;;;;;;;;;;;;;
25.03.2002;;;;;;;;;;;;;;;
24.03.2002;;;;;;;;;;;;;;;
24.03.2002;;;;;;;;;;;;;;;
23.03.2002;;;;;;;;;;;;;;;
23.03.2002;;;;;;;;;;;;;;;
22.03.2002;;;;;;;;;;;;;;;
22.03.2002;;;;;;;;;;;;;;;
21.03.2002;;;;;;;;;;;;;;;
21.03.2002;;;;;;;;;;;;;;;
20.03.2002;;;;;;;;;;;;;;;
20.03.2002;;;;;;;;;;;;;;;
19.03.2002;;;;;;;;;;;;;;;
19.03.2002;;;;;;;;;;;;;;;
18.03.2002;;;;;;;;;;;;;;;
18.03.2002;;;;;;;;;;;;;;;
17.03.2002;;;;;;;;;;;;;;;
17.03.2002;;;;;;;;;;;;;;;
16.03.2002;;;;;;;;;;;;;;;
16.03.2002;;;;;;;;;;;;;;;
15.03.2002;;;;;;;;;;;;;;;
15.03.2002;;;;;;;;;;;;;;;
14.03.2002;;;;;;;;;;;;;;;
14.03.2002;;;;;;;;;;;;;;;
13.03.2002;;;;;;;;;;;;;;;
13.03.2002;;;;;;;;;;;;;;;
12.03.2002;;;;;;;;;;;;;;;
12.03.2002;;;;;;;;;;;;;;;
11.03.2002;;;;;;;;;;;;;;;
11.03.2002;;;;;;;;;;;;;;;
10.03.2002;;;;;;;;;;;;;;;
10.03.2002;;;;;;;;;;;;;;;
9.03.2002;;;;;;;;;;;;;;;
9.03.2002;;;;;;;;;;;;;;;
8.03.2002;;;;;;;;;;;;;;;
8.03.2002;;;;;;;;;;;;;;;
7.03.2002;;;;;;;;;;;;;;;
7.03.2002;;;;;;;;;;;;;;;
6.03.2002;;;;;;;;;;;;;;;
6.03.2002;;;;;;;;;;;;;;;
5.03.2002;;;;;;;;;;;;;;;
5.03.2002;;;;;;;;;;;;;;;
4.03.2002;;;;;;;;;;;;;;;
4.03.2002;;;;;;;;;;;;;;;
3.03.2002;;;;;;;;;;;;;;;
3.03.2002;;;;;;;;;;;;;;;
2.03.2002;;;;;;;;;;;;;;;
2.03.2002;;;;;;;;;;;;;;;
1.03.2002;;;;;;;;;;;;;;;
1.03.2002;;;;;;;;;;;;;;;
28.02.2002;;;;;;;;;;;;;;;
28.02.2002;;;;;;;;;;;;;;;
27.02.2002;;;;;;;;;;;;;;;
27.02.2002;;;;;;;;;;;;;;;
26.02.2002;;;;;;;;;;;;;;;
26.02.2002;;;;;;;;;;;;;;;
25.02.2002;;;;;;;;;;;;;;;
25.02.2002;;;;;;;;;;;;;;;
24.02.2002;;;;;;;;;;;;;;;
24.02.2002;;;;;;;;;;;;;;;
23.02.2002;;;;;;;;;;;;;;;
23.02.2002;;;;;;;;;;;;;;;
22.02.2002;;;;;;;;;;;;;;;
22.02.2002;;;;;;;;;;;;;;;
21.02.2002;;;;;;;;;;;;;;;
21.02.2002;;;;;;;;;;;;;;;
20.02.2002;;;;;;;;;;;;;;;
20.02.2002;;;;;;;;;;;;;;;
19.02.2002;;;;;;;;;;;;;;;
19.02.2002;;;;;;;;;;;;;;;
18.02.2002;;;;;;;;;;;;;;;
18.02.2002;;;;;;;;;;;;;;;
17.02.2002;;;;;;;;;;;;;;;
17.02.2002;;;;;;;;;;;;;;;
16.02.2002;;;;;;;;;;;;;;;
16.02.2002;;;;;;;;;;;;;;;
15.02.2002;;;;;;;;;;;;;;;
15.02.2002;;;;;;;;;;;;;;;
14.02.2002;;;;;;;;;;;;;;;
14.02.2002;;;;;;;;;;;;;;;
13.02.2002;;;;;;;;;;;;;;;
13.02.2002;;;;;;;;;;;;;;;
12.02.2002;;;;;;;;;;;;;;;
12.02.2002;;;;;;;;;;;;;;;
11.02.2002;;;;;;;;;;;;;;;
11.02.2002;;;;;;;;;;;;;;;
10.02.2002;;;;;;;;;;;;;;;
10.02.2002;;;;;;;;;;;;;;;
9.02.2002;;;;;;;;;;;;;;;
9.02.2002;;;;;;;;;;;;;;;
8.02.2002;;;;;;;;;;;;;;;
8.02.2002;;;;;;;;;;;;;;;
7.02.2002;;;;;;;;;;;;;;;
7.02.2002;;;;;;;;;;;;;;;
6.02.2002;;;;;;;;;;;;;;;
6.02.2002;;;;;;;;;;;;;;;
5.02.2002;;;;;;;;;;;;;;;
5.02.2002;;;;;;;;;;;;;;;
4.02.2002;;;;;;;;;;;;;;;
4.02.2002;;;;;;;;;;;;;;;
3.02.2002;;;;;;;;;;;;;;;
3.02.2002;;;;;;;;;;;;;;;
2.02.2002;;;;;;;;;;;;;;;
2.02.2002;;;;;;;;;;;;;;;
1.02.2002;;;;;;;;;;;;;;;
1.02.2002;;;;;;;;;;;;;;;
31.01.2002;;;;;;;;;;;;;;;
31.01.2002;;;;;;;;;;;;;;;
30.01.2002;;;;;;;;;;;;;;;
30.01.2002;;;;;;;;;;;;;;;
29.01.2002;;;;;;;;;;;;;;;
29.01.2002;;;;;;;;;;;;;;;
28.01.2002;;;;;;;;;;;;;;;
28.01.2002;;;;;;;;;;;;;;;
27.01.2002;;;;;;;;;;;;;;;
27.01.2002;;;;;;;;;;;;;;;
26.01.2002;;;;;;;;;;;;;;;
26.01.2002;;;;;;;;;;;;;;;
25.01.2002;;;;;;;;;;;;;;;
25.01.2002;;;;;;;;;;;;;;;
24.01.2002;;;;;;;;;;;;;;;
24.01.2002;;;;;;;;;;;;;;;
23.01.2002;;;;;;;;;;;;;;;
23.01.2002;;;;;;;;;;;;;;;
22.01.2002;;;;;;;;;;;;;;;
22.01.2002;;;;;;;;;;;;;;;
21.01.2002;;;;;;;;;;;;;;;
21.01.2002;;;;;;;;;;;;;;;
20.01.2002;;;;;;;;;;;;;;;
20.01.2002;;;;;;;;;;;;;;;
19.01.2002;;;;;;;;;;;;;;;
19.01.2002;;;;;;;;;;;;;;;
18.01.2002;;;;;;;;;;;;;;;
18.01.2002;;;;;;;;;;;;;;;
17.01.2002;;;;;;;;;;;;;;;
17.01.2002;;;;;;;;;;;;;;;
16.01.2002;;;;;;;;;;;;;;;
16.01.2002;;;;;;;;;;;;;;;
15.01.2002;;;;;;;;;;;;;;;
15.01.2002;;;;;;;;;;;;;;;
14.01.2002;;;;;;;;;;;;;;;
14.01.2002;;;;;;;;;;;;;;;
13.01.2002;;;;;;;;;;;;;;;
13.01.2002;;;;;;;;;;;;;;;
12.01.2002;;;;;;;;;;;;;;;
12.01.2002;;;;;;;;;;;;;;;
11.01.2002;;;;;;;;;;;;;;;
11.01.2002;;;;;;;;;;;;;;;
10.01.2002;;;;;;;;;;;;;;;
10.01.2002;;;;;;;;;;;;;;;
9.01.2002;;;;;;;;;;;;;;;
9.01.2002;;;;;;;;;;;;;;;
8.01.2002;;;;;;;;;;;;;;;
8.01.2002;;;;;;;;;;;;;;;
7.01.2002;;;;;;;;;;;;;;;
7.01.2002;;;;;;;;;;;;;;;
6.01.2002;;;;;;;;;;;;;;;
6.01.2002;;;;;;;;;;;;;;;
5.01.2002;;;;;;;;;;;;;;;
5.01.2002;;;;;;;;;;;;;;;
4.01.2002;;;;;;;;;;;;;;;
4.01.2002;;;;;;;;;;;;;;;
3.01.2002;;;;;;;;;;;;;;;
3.01.2002;;;;;;;;;;;;;;;
2.01.2002;;;;;;;;;;;;;;;
2.01.2002;;;;;;;;;;;;;;;
1.01.2002;;;;;;;;;;;;;;;
1.01.2002;;;;;;;;;;;;;;;
31.12.2001;;;;;;;;;;;;;;;
31.12.2001;;;;;;;;;;;;;;;
30.12.2001;;;;;;;;;;;;;;;
30.12.2001;;;;;;;;;;;;;;;
29.12.2001;;;;;;;;;;;;;;;
29.12.2001;;;;;;;;;;;;;;;
28.12.2001;;;;;;;;;;;;;;;
28.12.2001;;;;;;;;;;;;;;;
