Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
25.12.01 12:00;;;;;;;;;;;;;;;
25.12.01 0:00;;;;;;;;;;;;;;;
24.12.01 12:00;;;;;;;;;;;;;;;
24.12.01 0:00;;;;;;;;;;;;;;;
23.12.01 12:00;;;;;;;;;;;;;;;
23.12.01 0:00;;;;;;;;;;;;;;;
22.12.01 12:00;;;;;;;;;;;;;;;
22.12.01 0:00;;;;;;;;;;;;;;;
21.12.01 12:00;;;;;;;;;;;;;;;
21.12.01 0:00;;;;;;;;;;;;;;;
20.12.01 12:00;;;;;;;;;;;;;;;
20.12.01 0:00;;;;;;;;;;;;;;;
19.12.01 12:00;;;;;;;;;;;;;;;
19.12.01 0:00;;;;;;;;;;;;;;;
18.12.01 12:00;;;;;;;;;;;;;;;
18.12.01 0:00;;;;;;;;;;;;;;;
17.12.01 12:00;;;;;;;;;;;;;;;
17.12.01 0:00;;;;;;;;;;;;;;;
16.12.01 12:00;;;;;;;;;;;;;;;
16.12.01 0:00;;;;;;;;;;;;;;;
15.12.01 12:00;;;;;;;;;;;;;;;
15.12.01 0:00;;;;;;;;;;;;;;;
14.12.01 12:00;;;;;;;;;;;;;;;
14.12.01 0:00;;;;;;;;;;;;;;;
13.12.01 12:00;;;;;;;;;;;;;;;
13.12.01 0:00;;;;;;;;;;;;;;;
12.12.01 12:00;;;;;;;;;;;;;;;
12.12.01 0:00;;;;;;;;;;;;;;;
11.12.01 12:00;;;;;;;;;;;;;;;
11.12.01 0:00;;;;;;;;;;;;;;;
10.12.01 12:00;;;;;;;;;;;;;;;
10.12.01 0:00;;;;;;;;;;;;;;;
9.12.01 12:00;;;;;;;;;;;;;;;
9.12.01 0:00;;;;;;;;;;;;;;;
8.12.01 12:00;;;;;;;;;;;;;;;
8.12.01 0:00;;;;;;;;;;;;;;;
7.12.01 12:00;;;;;;;;;;;;;;;
7.12.01 0:00;;;;;;;;;;;;;;;
6.12.01 12:00;;;;;;;;;;;;;;;
6.12.01 0:00;;;;;;;;;;;;;;;
5.12.01 12:00;;;;;;;;;;;;;;;
5.12.01 0:00;;;;;;;;;;;;;;;
4.12.01 12:00;;;;;;;;;;;;;;;
4.12.01 0:00;;;;;;;;;;;;;;;
3.12.01 12:00;;;;;;;;;;;;;;;
3.12.01 0:00;;;;;;;;;;;;;;;
2.12.01 12:00;;;;;;;;;;;;;;;
2.12.01 0:00;;;;;;;;;;;;;;;
1.12.01 12:00;;;;;;;;;;;;;;;
1.12.01 0:00;;;;;;;;;;;;;;;
30.11.01 12:00;;;;;;;;;;;;;;;
30.11.01 0:00;;;;;;;;;;;;;;;
29.11.01 12:00;;;;;;;;;;;;;;;
29.11.01 0:00;;;;;;;;;;;;;;;
28.11.01 12:00;;;;;;;;;;;;;;;
28.11.01 0:00;;;;;;;;;;;;;;;
27.11.01 12:00;;;;;;;;;;;;;;;
27.11.01 0:00;;;;;;;;;;;;;;;
26.11.01 12:00;;;;;;;;;;;;;;;
26.11.01 0:00;;;;;;;;;;;;;;;
25.11.01 12:00;;;;;;;;;;;;;;;
25.11.01 0:00;;;;;;;;;;;;;;;
24.11.01 12:00;;;;;;;;;;;;;;;
24.11.01 0:00;;;;;;;;;;;;;;;
23.11.01 12:00;;;;;;;;;;;;;;;
23.11.01 0:00;;;;;;;;;;;;;;;
22.11.01 12:00;;;;;;;;;;;;;;;
22.11.01 0:00;;;;;;;;;;;;;;;
21.11.01 12:00;;;;;;;;;;;;;;;
21.11.01 0:00;;;;;;;;;;;;;;;
20.11.01 12:00;;;;;;;;;;;;;;;
20.11.01 0:00;;;;;;;;;;;;;;;
19.11.01 12:00;;;;;;;;;;;;;;;
19.11.01 0:00;;;;;;;;;;;;;;;
18.11.01 12:00;;;;;;;;;;;;;;;
18.11.01 0:00;;;;;;;;;;;;;;;
17.11.01 12:00;;;;;;;;;;;;;;;
17.11.01 0:00;;;;;;;;;;;;;;;
16.11.01 12:00;;;;;;;;;;;;;;;
16.11.01 0:00;;;;;;;;;;;;;;;
15.11.01 12:00;;;;;;;;;;;;;;;
15.11.01 0:00;;;;;;;;;;;;;;;
14.11.01 12:00;;;;;;;;;;;;;;;
14.11.01 0:00;;;;;;;;;;;;;;;
13.11.01 12:00;;;;;;;;;;;;;;;
13.11.01 0:00;;;;;;;;;;;;;;;
12.11.01 12:00;;;;;;;;;;;;;;;
12.11.01 0:00;;;;;;;;;;;;;;;
11.11.01 12:00;;;;;;;;;;;;;;;
11.11.01 0:00;;;;;;;;;;;;;;;
10.11.01 12:00;;;;;;;;;;;;;;;
10.11.01 0:00;;;;;;;;;;;;;;;
9.11.01 12:00;;;;;;;;;;;;;;;
9.11.01 0:00;;;;;;;;;;;;;;;
8.11.01 12:00;;;;;;;;;;;;;;;
8.11.01 0:00;;;;;;;;;;;;;;;
7.11.01 12:00;;;;;;;;;;;;;;;
7.11.01 0:00;;;;;;;;;;;;;;;
6.11.01 12:00;;;;;;;;;;;;;;;
6.11.01 0:00;;;;;;;;;;;;;;;
5.11.01 12:00;;;;;;;;;;;;;;;
5.11.01 0:00;;;;;;;;;;;;;;;
4.11.01 12:00;;;;;;;;;;;;;;;
4.11.01 0:00;;;;;;;;;;;;;;;
3.11.01 12:00;;;;;;;;;;;;;;;
3.11.01 0:00;;;;;;;;;;;;;;;
2.11.01 12:00;;;;;;;;;;;;;;;
2.11.01 0:00;;;;;;;;;;;;;;;
1.11.01 12:00;;;;;;;;;;;;;;;
1.11.01 0:00;;;;;;;;;;;;;;;
31.10.01 12:00;;;;;;;;;;;;;;;
31.10.01 0:00;;;;;;;;;;;;;;;
30.10.01 12:00;;;;;;;;;;;;;;;
30.10.01 0:00;;;;;;;;;;;;;;;
29.10.01 12:00;;;;;;;;;;;;;;;
29.10.01 0:00;;;;;;;;;;;;;;;
28.10.01 12:00;;;;;;;;;;;;;;;
28.10.01 1:00;;;;;;;;;;;;;;;
27.10.01 12:00;;;;;;;;;;;;;;;
27.10.01 0:00;;;;;;;;;;;;;;;
26.10.01 12:00;;;;;;;;;;;;;;;
26.10.01 0:00;;;;;;;;;;;;;;;
25.10.01 12:00;;;;;;;;;;;;;;;
25.10.01 0:00;;;;;;;;;;;;;;;
24.10.01 12:00;;;;;;;;;;;;;;;
24.10.01 0:00;;;;;;;;;;;;;;;
23.10.01 12:00;;;;;;;;;;;;;;;
23.10.01 0:00;;;;;;;;;;;;;;;
22.10.01 12:00;;;;;;;;;;;;;;;
22.10.01 0:00;;;;;;;;;;;;;;;
21.10.01 12:00;;;;;;;;;;;;;;;
21.10.01 0:00;;;;;;;;;;;;;;;
20.10.01 12:00;;;;;;;;;;;;;;;
20.10.01 0:00;;;;;;;;;;;;;;;
19.10.01 12:00;;;;;;;;;;;;;;;
19.10.01 0:00;;;;;;;;;;;;;;;
18.10.01 12:00;;;;;;;;;;;;;;;
18.10.01 0:00;;;;;;;;;;;;;;;
17.10.01 12:00;;;;;;;;;;;;;;;
17.10.01 0:00;;;;;;;;;;;;;;;
16.10.01 12:00;;;;;;;;;;;;;;;
16.10.01 0:00;;;;;;;;;;;;;;;
15.10.01 12:00;;;;;;;;;;;;;;;
15.10.01 0:00;;;;;;;;;;;;;;;
14.10.01 12:00;;;;;;;;;;;;;;;
14.10.01 0:00;;;;;;;;;;;;;;;
13.10.01 12:00;;;;;;;;;;;;;;;
13.10.01 0:00;;;;;;;;;;;;;;;
12.10.01 12:00;;;;;;;;;;;;;;;
12.10.01 0:00;;;;;;;;;;;;;;;
11.10.01 12:00;;;;;;;;;;;;;;;
11.10.01 0:00;;;;;;;;;;;;;;;
10.10.01 12:00;;;;;;;;;;;;;;;
10.10.01 0:00;;;;;;;;;;;;;;;
9.10.01 12:00;;;;;;;;;;;;;;;
9.10.01 0:00;;;;;;;;;;;;;;;
8.10.01 12:00;;;;;;;;;;;;;;;
8.10.01 0:00;;;;;;;;;;;;;;;
7.10.01 12:00;;;;;;;;;;;;;;;
7.10.01 0:00;;;;;;;;;;;;;;;
6.10.01 12:00;;;;;;;;;;;;;;;
6.10.01 0:00;;;;;;;;;;;;;;;
5.10.01 12:00;;;;;;;;;;;;;;;
5.10.01 0:00;;;;;;;;;;;;;;;
4.10.01 12:00;;;;;;;;;;;;;;;
4.10.01 0:00;;;;;;;;;;;;;;;
3.10.01 12:00;;;;;;;;;;;;;;;
3.10.01 0:00;;;;;;;;;;;;;;;
2.10.01 12:00;;;;;;;;;;;;;;;
2.10.01 0:00;;;;;;;;;;;;;;;
1.10.01 12:00;;;;;;;;;;;;;;;
1.10.01 0:00;;;;;;;;;;;;;;;
30.9.01 12:00;;;;;;;;;;;;;;;
30.9.01 0:00;;;;;;;;;;;;;;;
29.9.01 12:00;;;;;;;;;;;;;;;
29.9.01 0:00;;;;;;;;;;;;;;;
28.9.01 12:00;;;;;;;;;;;;;;;
28.9.01 0:00;;;;;;;;;;;;;;;
27.9.01 12:00;;;;;;;;;;;;;;;
27.9.01 0:00;;;;;;;;;;;;;;;
26.9.01 12:00;;;;;;;;;;;;;;;
26.9.01 0:00;;;;;;;;;;;;;;;
25.9.01 12:00;;;;;;;;;;;;;;;
25.9.01 0:00;;;;;;;;;;;;;;;
24.9.01 12:00;;;;;;;;;;;;;;;
24.9.01 0:00;;;;;;;;;;;;;;;
23.9.01 12:00;;;;;;;;;;;;;;;
23.9.01 0:00;;;;;;;;;;;;;;;
22.9.01 12:00;;;;;;;;;;;;;;;
22.9.01 0:00;;;;;;;;;;;;;;;
21.9.01 12:00;;;;;;;;;;;;;;;
21.9.01 0:00;;;;;;;;;;;;;;;
20.9.01 12:00;;;;;;;;;;;;;;;
20.9.01 0:00;;;;;;;;;;;;;;;
19.9.01 12:00;;;;;;;;;;;;;;;
19.9.01 0:00;;;;;;;;;;;;;;;
18.9.01 12:00;;;;;;;;;;;;;;;
18.9.01 0:00;;;;;;;;;;;;;;;
17.9.01 12:00;;;;;;;;;;;;;;;
17.9.01 0:00;;;;;;;;;;;;;;;
16.9.01 12:00;;;;;;;;;;;;;;;
16.9.01 0:00;;;;;;;;;;;;;;;
15.9.01 12:00;;;;;;;;;;;;;;;
15.9.01 0:00;;;;;;;;;;;;;;;
14.9.01 12:00;;;;;;;;;;;;;;;
14.9.01 0:00;;;;;;;;;;;;;;;
13.9.01 12:00;;;;;;;;;;;;;;;
13.9.01 0:00;;;;;;;;;;;;;;;
12.9.01 12:00;;;;;;;;;;;;;;;
12.9.01 0:00;;;;;;;;;;;;;;;
11.9.01 12:00;;;;;;;;;;;;;;;
11.9.01 0:00;;;;;;;;;;;;;;;
10.9.01 12:00;;;;;;;;;;;;;;;
10.9.01 0:00;;;;;;;;;;;;;;;
9.9.01 12:00;;;;;;;;;;;;;;;
9.9.01 0:00;;;;;;;;;;;;;;;
8.9.01 12:00;;;;;;;;;;;;;;;
8.9.01 0:00;;;;;;;;;;;;;;;
7.9.01 12:00;;;;;;;;;;;;;;;
7.9.01 0:00;;;;;;;;;;;;;;;
6.9.01 12:00;;;;;;;;;;;;;;;
6.9.01 0:00;;;;;;;;;;;;;;;
5.9.01 12:00;;;;;;;;;;;;;;;
5.9.01 0:00;;;;;;;;;;;;;;;
4.9.01 12:00;;;;;;;;;;;;;;;
4.9.01 0:00;;;;;;;;;;;;;;;
3.9.01 12:00;;;;;;;;;;;;;;;
3.9.01 0:00;;;;;;;;;;;;;;;
2.9.01 12:00;;;;;;;;;;;;;;;
2.9.01 0:00;;;;;;;;;;;;;;;
1.9.01 12:00;;;;;;;;;;;;;;;
1.9.01 0:00;;;;;;;;;;;;;;;
31.8.01 12:00;;;;;;;;;;;;;;;
31.8.01 0:00;;;;;;;;;;;;;;;
30.8.01 12:00;;;;;;;;;;;;;;;
30.8.01 0:00;;;;;;;;;;;;;;;
29.8.01 12:00;;;;;;;;;;;;;;;
29.8.01 0:00;;;;;;;;;;;;;;;
28.8.01 12:00;;;;;;;;;;;;;;;
28.8.01 0:00;;;;;;;;;;;;;;;
27.8.01 12:00;;;;;;;;;;;;;;;
27.8.01 0:00;;;;;;;;;;;;;;;
26.8.01 12:00;;;;;;;;;;;;;;;
26.8.01 0:00;;;;;;;;;;;;;;;
25.8.01 12:00;;;;;;;;;;;;;;;
25.8.01 0:00;;;;;;;;;;;;;;;
24.8.01 12:00;;;;;;;;;;;;;;;
24.8.01 0:00;;;;;;;;;;;;;;;
23.8.01 12:00;;;;;;;;;;;;;;;
23.8.01 0:00;;;;;;;;;;;;;;;
22.8.01 12:00;;;;;;;;;;;;;;;
22.8.01 0:00;;;;;;;;;;;;;;;
21.8.01 12:00;;;;;;;;;;;;;;;
21.8.01 0:00;;;;;;;;;;;;;;;
20.8.01 12:00;;;;;;;;;;;;;;;
20.8.01 0:00;;;;;;;;;;;;;;;
19.8.01 12:00;;;;;;;;;;;;;;;
19.8.01 0:00;;;;;;;;;;;;;;;
18.8.01 12:00;;;;;;;;;;;;;;;
18.8.01 0:00;;;;;;;;;;;;;;;
17.8.01 12:00;;;;;;;;;;;;;;;
17.8.01 0:00;;;;;;;;;;;;;;;
16.8.01 12:00;;;;;;;;;;;;;;;
16.8.01 0:00;;;;;;;;;;;;;;;
15.8.01 12:00;;;;;;;;;;;;;;;
15.8.01 0:00;;;;;;;;;;;;;;;
14.8.01 12:00;;;;;;;;;;;;;;;
14.8.01 0:00;;;;;;;;;;;;;;;
13.8.01 12:00;;;;;;;;;;;;;;;
13.8.01 0:00;;;;;;;;;;;;;;;
12.8.01 12:00;;;;;;;;;;;;;;;
12.8.01 0:00;;;;;;;;;;;;;;;
11.8.01 12:00;;;;;;;;;;;;;;;
11.8.01 0:00;;;;;;;;;;;;;;;
10.8.01 12:00;;;;;;;;;;;;;;;
10.8.01 0:00;;;;;;;;;;;;;;;
9.8.01 12:00;;;;;;;;;;;;;;;
9.8.01 0:00;;;;;;;;;;;;;;;
8.8.01 12:00;;;;;;;;;;;;;;;
8.8.01 0:00;;;;;;;;;;;;;;;
7.8.01 12:00;;;;;;;;;;;;;;;
7.8.01 0:00;;;;;;;;;;;;;;;
6.8.01 12:00;;;;;;;;;;;;;;;
6.8.01 0:00;;;;;;;;;;;;;;;
5.8.01 12:00;;;;;;;;;;;;;;;
5.8.01 0:00;;;;;;;;;;;;;;;
4.8.01 12:00;;;;;;;;;;;;;;;
4.8.01 0:00;;;;;;;;;;;;;;;
3.8.01 12:00;;;;;;;;;;;;;;;
3.8.01 0:00;;;;;;;;;;;;;;;
2.8.01 12:00;;;;;;;;;;;;;;;
2.8.01 0:00;;;;;;;;;;;;;;;
1.8.01 12:00;;;;;;;;;;;;;;;
1.8.01 0:00;;;;;;;;;;;;;;;
31.7.01 12:00;;;;;;;;;;;;;;;
31.7.01 0:00;;;;;;;;;;;;;;;
30.7.01 12:00;;;;;;;;;;;;;;;
30.7.01 0:00;;;;;;;;;;;;;;;
29.7.01 12:00;;;;;;;;;;;;;;;
29.7.01 0:00;;;;;;;;;;;;;;;
28.7.01 12:00;;;;;;;;;;;;;;;
28.7.01 0:00;;;;;;;;;;;;;;;
27.7.01 12:00;;;;;;;;;;;;;;;
27.7.01 0:00;;;;;;;;;;;;;;;
26.7.01 12:00;;;;;;;;;;;;;;;
26.7.01 0:00;;;;;;;;;;;;;;;
25.7.01 12:00;;;;;;;;;;;;;;;
25.7.01 0:00;;;;;;;;;;;;;;;
24.7.01 12:00;;;;;;;;;;;;;;;
24.7.01 0:00;;;;;;;;;;;;;;;
23.7.01 12:00;;;;;;;;;;;;;;;
23.7.01 0:00;;;;;;;;;;;;;;;
22.7.01 12:00;;;;;;;;;;;;;;;
22.7.01 0:00;;;;;;;;;;;;;;;
21.7.01 12:00;;;;;;;;;;;;;;;
21.7.01 0:00;;;;;;;;;;;;;;;
20.7.01 12:00;;;;;;;;;;;;;;;
20.7.01 0:00;;;;;;;;;;;;;;;
19.7.01 12:00;;;;;;;;;;;;;;;
19.7.01 0:00;;;;;;;;;;;;;;;
18.7.01 12:00;;;;;;;;;;;;;;;
18.7.01 0:00;;;;;;;;;;;;;;;
17.7.01 12:00;;;;;;;;;;;;;;;
17.7.01 0:00;;;;;;;;;;;;;;;
16.7.01 12:00;;;;;;;;;;;;;;;
16.7.01 0:00;;;;;;;;;;;;;;;
15.7.01 12:00;;;;;;;;;;;;;;;
15.7.01 0:00;;;;;;;;;;;;;;;
14.7.01 12:00;;;;;;;;;;;;;;;
14.7.01 0:00;;;;;;;;;;;;;;;
13.7.01 12:00;;;;;;;;;;;;;;;
13.7.01 0:00;;;;;;;;;;;;;;;
12.7.01 12:00;;;;;;;;;;;;;;;
12.7.01 0:00;;;;;;;;;;;;;;;
11.7.01 12:00;;;;;;;;;;;;;;;
11.7.01 0:00;;;;;;;;;;;;;;;
10.7.01 12:00;;;;;;;;;;;;;;;
10.7.01 0:00;;;;;;;;;;;;;;;
9.7.01 12:00;;;;;;;;;;;;;;;
9.7.01 0:00;;;;;;;;;;;;;;;
8.7.01 12:00;;;;;;;;;;;;;;;
8.7.01 0:00;;;;;;;;;;;;;;;
7.7.01 12:00;;;;;;;;;;;;;;;
7.7.01 0:00;;;;;;;;;;;;;;;
6.7.01 12:00;;;;;;;;;;;;;;;
6.7.01 0:00;;;;;;;;;;;;;;;
5.7.01 12:00;;;;;;;;;;;;;;;
5.7.01 0:00;;;;;;;;;;;;;;;
4.7.01 12:00;;;;;;;;;;;;;;;
4.7.01 0:00;;;;;;;;;;;;;;;
3.7.01 12:00;;;;;;;;;;;;;;;
3.7.01 0:00;;;;;;;;;;;;;;;
2.7.01 12:00;;;;;;;;;;;;;;;
2.7.01 0:00;;;;;;;;;;;;;;;
1.7.01 12:00;;;;;;;;;;;;;;;
1.7.01 0:00;;;;;;;;;;;;;;;
30.6.01 12:00;;;;;;;;;;;;;;;
30.6.01 0:00;;;;;;;;;;;;;;;
29.6.01 12:00;;;;;;;;;;;;;;;
29.6.01 0:00;;;;;;;;;;;;;;;
28.6.01 12:00;;;;;;;;;;;;;;;
28.6.01 0:00;;;;;;;;;;;;;;;
27.6.01 12:00;;;;;;;;;;;;;;;
27.6.01 0:00;;;;;;;;;;;;;;;
26.6.01 12:00;;;;;;;;;;;;;;;
26.6.01 0:00;;;;;;;;;;;;;;;
25.6.01 12:00;;;;;;;;;;;;;;;
25.6.01 0:00;;;;;;;;;;;;;;;
24.6.01 12:00;;;;;;;;;;;;;;;
24.6.01 0:00;;;;;;;;;;;;;;;
23.6.01 12:00;;;;;;;;;;;;;;;
23.6.01 0:00;;;;;;;;;;;;;;;
22.6.01 12:00;;;;;;;;;;;;;;;
22.6.01 0:00;;;;;;;;;;;;;;;
21.6.01 12:00;;;;;;;;;;;;;;;
21.6.01 0:00;;;;;;;;;;;;;;;
20.6.01 12:00;;;;;;;;;;;;;;;
20.6.01 0:00;;;;;;;;;;;;;;;
19.6.01 12:00;;;;;;;;;;;;;;;
19.6.01 0:00;;;;;;;;;;;;;;;
18.6.01 12:00;;;;;;;;;;;;;;;
18.6.01 0:00;;;;;;;;;;;;;;;
17.6.01 12:00;;;;;;;;;;;;;;;
17.6.01 0:00;;;;;;;;;;;;;;;
16.6.01 12:00;;;;;;;;;;;;;;;
16.6.01 0:00;;;;;;;;;;;;;;;
15.6.01 12:00;;;;;;;;;;;;;;;
15.6.01 0:00;;;;;;;;;;;;;;;
14.6.01 12:00;;;;;;;;;;;;;;;
14.6.01 0:00;;;;;;;;;;;;;;;
13.6.01 12:00;;;;;;;;;;;;;;;
13.6.01 0:00;;;;;;;;;;;;;;;
12.6.01 12:00;;;;;;;;;;;;;;;
12.6.01 0:00;;;;;;;;;;;;;;;
11.6.01 12:00;;;;;;;;;;;;;;;
11.6.01 0:00;;;;;;;;;;;;;;;
10.6.01 12:00;;;;;;;;;;;;;;;
10.6.01 0:00;;;;;;;;;;;;;;;
9.6.01 12:00;;;;;;;;;;;;;;;
9.6.01 0:00;;;;;;;;;;;;;;;
8.6.01 12:00;;;;;;;;;;;;;;;
8.6.01 0:00;;;;;;;;;;;;;;;
7.6.01 12:00;;;;;;;;;;;;;;;
7.6.01 0:00;;;;;;;;;;;;;;;
6.6.01 12:00;;;;;;;;;;;;;;;
6.6.01 0:00;;;;;;;;;;;;;;;
5.6.01 12:00;;;;;;;;;;;;;;;
5.6.01 0:00;;;;;;;;;;;;;;;
4.6.01 12:00;;;;;;;;;;;;;;;
4.6.01 0:00;;;;;;;;;;;;;;;
3.6.01 12:00;;;;;;;;;;;;;;;
3.6.01 0:00;;;;;;;;;;;;;;;
2.6.01 12:00;;;;;;;;;;;;;;;
2.6.01 0:00;;;;;;;;;;;;;;;
1.6.01 12:00;;;;;;;;;;;;;;;
1.6.01 0:00;;;;;;;;;;;;;;;
31.5.01 12:00;;;;;;;;;;;;;;;
31.5.01 0:00;;;;;;;;;;;;;;;
30.5.01 12:00;;;;;;;;;;;;;;;
30.5.01 0:00;;;;;;;;;;;;;;;
29.5.01 12:00;;;;;;;;;;;;;;;
29.5.01 0:00;;;;;;;;;;;;;;;
28.5.01 12:00;;;;;;;;;;;;;;;
28.5.01 0:00;;;;;;;;;;;;;;;
27.5.01 12:00;;;;;;;;;;;;;;;
27.5.01 0:00;;;;;;;;;;;;;;;
26.5.01 12:00;;;;;;;;;;;;;;;
26.5.01 0:00;;;;;;;;;;;;;;;
25.5.01 12:00;;;;;;;;;;;;;;;
25.5.01 0:00;;;;;;;;;;;;;;;
24.5.01 12:00;;;;;;;;;;;;;;;
24.5.01 0:00;;;;;;;;;;;;;;;
23.5.01 12:00;;;;;;;;;;;;;;;
23.5.01 0:00;;;;;;;;;;;;;;;
22.5.01 12:00;;;;;;;;;;;;;;;
22.5.01 0:00;;;;;;;;;;;;;;;
21.5.01 12:00;;;;;;;;;;;;;;;
21.5.01 0:00;;;;;;;;;;;;;;;
20.5.01 12:00;;;;;;;;;;;;;;;
20.5.01 0:00;;;;;;;;;;;;;;;
19.5.01 12:00;;;;;;;;;;;;;;;
19.5.01 0:00;;;;;;;;;;;;;;;
18.5.01 12:00;;;;;;;;;;;;;;;
18.5.01 0:00;;;;;;;;;;;;;;;
17.5.01 12:00;;;;;;;;;;;;;;;
17.5.01 0:00;;;;;;;;;;;;;;;
16.5.01 12:00;;;;;;;;;;;;;;;
16.5.01 0:00;;;;;;;;;;;;;;;
15.5.01 12:00;;;;;;;;;;;;;;;
15.5.01 0:00;;;;;;;;;;;;;;;
14.5.01 12:00;;;;;;;;;;;;;;;
14.5.01 0:00;;;;;;;;;;;;;;;
13.5.01 12:00;;;;;;;;;;;;;;;
13.5.01 0:00;;;;;;;;;;;;;;;
12.5.01 12:00;;;;;;;;;;;;;;;
12.5.01 0:00;;;;;;;;;;;;;;;
11.5.01 12:00;;;;;;;;;;;;;;;
11.5.01 0:00;;;;;;;;;;;;;;;
10.5.01 12:00;;;;;;;;;;;;;;;
10.5.01 0:00;;;;;;;;;;;;;;;
9.5.01 12:00;;;;;;;;;;;;;;;
9.5.01 0:00;;;;;;;;;;;;;;;
8.5.01 12:00;;;;;;;;;;;;;;;
8.5.01 0:00;;;;;;;;;;;;;;;
7.5.01 12:00;;;;;;;;;;;;;;;
7.5.01 0:00;;;;;;;;;;;;;;;
6.5.01 12:00;;;;;;;;;;;;;;;
6.5.01 0:00;;;;;;;;;;;;;;;
5.5.01 12:00;;;;;;;;;;;;;;;
5.5.01 0:00;;;;;;;;;;;;;;;
4.5.01 12:00;;;;;;;;;;;;;;;
4.5.01 0:00;;;;;;;;;;;;;;;
3.5.01 12:00;;;;;;;;;;;;;;;
3.5.01 0:00;;;;;;;;;;;;;;;
2.5.01 12:00;;;;;;;;;;;;;;;
2.5.01 0:00;;;;;;;;;;;;;;;
1.5.01 12:00;;;;;;;;;;;;;;;
1.5.01 0:00;;;;;;;;;;;;;;;
30.4.01 12:00;;;;;;;;;;;;;;;
30.4.01 0:00;;;;;;;;;;;;;;;
29.4.01 12:00;;;;;;;;;;;;;;;
29.4.01 0:00;;;;;;;;;;;;;;;
28.4.01 12:00;;;;;;;;;;;;;;;
28.4.01 0:00;;;;;;;;;;;;;;;
27.4.01 12:00;;;;;;;;;;;;;;;
27.4.01 0:00;;;;;;;;;;;;;;;
26.4.01 12:00;;;;;;;;;;;;;;;
26.4.01 0:00;;;;;;;;;;;;;;;
25.4.01 12:00;;;;;;;;;;;;;;;
25.4.01 0:00;;;;;;;;;;;;;;;
24.4.01 12:00;;;;;;;;;;;;;;;
24.4.01 0:00;;;;;;;;;;;;;;;
23.4.01 12:00;;;;;;;;;;;;;;;
23.4.01 0:00;;;;;;;;;;;;;;;
22.4.01 12:00;;;;;;;;;;;;;;;
22.4.01 0:00;;;;;;;;;;;;;;;
21.4.01 12:00;;;;;;;;;;;;;;;
21.4.01 0:00;;;;;;;;;;;;;;;
20.4.01 12:00;;;;;;;;;;;;;;;
20.4.01 0:00;;;;;;;;;;;;;;;
19.4.01 12:00;;;;;;;;;;;;;;;
19.4.01 0:00;;;;;;;;;;;;;;;
18.4.01 12:00;;;;;;;;;;;;;;;
18.4.01 0:00;;;;;;;;;;;;;;;
17.4.01 12:00;;;;;;;;;;;;;;;
17.4.01 0:00;;;;;;;;;;;;;;;
16.4.01 12:00;;;;;;;;;;;;;;;
16.4.01 0:00;;;;;;;;;;;;;;;
15.4.01 12:00;;;;;;;;;;;;;;;
15.4.01 0:00;;;;;;;;;;;;;;;
14.4.01 12:00;;;;;;;;;;;;;;;
14.4.01 0:00;;;;;;;;;;;;;;;
13.4.01 12:00;;;;;;;;;;;;;;;
13.4.01 0:00;;;;;;;;;;;;;;;
12.4.01 12:00;;;;;;;;;;;;;;;
12.4.01 0:00;;;;;;;;;;;;;;;
11.4.01 12:00;;;;;;;;;;;;;;;
11.4.01 0:00;;;;;;;;;;;;;;;
10.4.01 12:00;;;;;;;;;;;;;;;
10.4.01 0:00;;;;;;;;;;;;;;;
9.4.01 12:00;;;;;;;;;;;;;;;
9.4.01 0:00;;;;;;;;;;;;;;;
8.4.01 12:00;;;;;;;;;;;;;;;
8.4.01 0:00;;;;;;;;;;;;;;;
7.4.01 12:00;;;;;;;;;;;;;;;
7.4.01 0:00;;;;;;;;;;;;;;;
6.4.01 12:00;;;;;;;;;;;;;;;
6.4.01 0:00;;;;;;;;;;;;;;;
5.4.01 12:00;;;;;;;;;;;;;;;
5.4.01 0:00;;;;;;;;;;;;;;;
4.4.01 12:00;;;;;;;;;;;;;;;
4.4.01 0:00;;;;;;;;;;;;;;;
3.4.01 12:00;;;;;;;;;;;;;;;
3.4.01 0:00;;;;;;;;;;;;;;;
2.4.01 12:00;;;;;;;;;;;;;;;
2.4.01 0:00;;;;;;;;;;;;;;;
1.4.01 12:00;;;;;;;;;;;;;;;
1.4.01 0:00;;;;;;;;;;;;;;;
31.3.01 12:00;;;;;;;;;;;;;;;
31.3.01 0:00;;;;;;;;;;;;;;;
30.3.01 12:00;;;;;;;;;;;;;;;
30.3.01 0:00;;;;;;;;;;;;;;;
29.3.01 12:00;;;;;;;;;;;;;;;
29.3.01 0:00;;;;;;;;;;;;;;;
28.3.01 12:00;;;;;;;;;;;;;;;
28.3.01 0:00;;;;;;;;;;;;;;;
27.3.01 12:00;;;;;;;;;;;;;;;
27.3.01 0:00;;;;;;;;;;;;;;;
26.3.01 12:00;;;;;;;;;;;;;;;
26.3.01 0:00;;;;;;;;;;;;;;;
25.3.01 12:00;;;;;;;;;;;;;;;
